UTC time,Satellites,Speed (km/h),Heading (Degrees),Latitude,Longitude,BrakeTrigger,Dgps,Wav file,Dual Antenna Status,Height (m),Vertical velocity (km/h),Solution type,Avi sync time (s),Avi file index,Elapsed time (s),Distance (m),Lateral acceleration (g),Longitudinal acceleration (g),Relative height (m),Gradient (%),Radius of turn (m),sampleperiod (s),ADC2 (v),ADC1 (v),Revs (RPM),Combo_G ((null))
183209.600,16,19.78,203.7,24°53.485914 N,46°38.601114 E,0,1,0,0,701.66,0.14,2,408771.000,1,397.640,4823.41,0.60,-0.09,21.78,0.728081706947113,5.68,0.040,0,0,0,0.551644921302795
183209.640,16,19.89,201.5,24°53.485794 N,46°38.601072 E,0,1,0,0,701.65,0.14,2,408805.000,1,397.680,4823.63,0.55,0.08,21.78,0.724127526903349,5.65,0.040,0,0,0,0.548962712287903
183209.680,16,20.20,199.7,24°53.485674 N,46°38.601036 E,0,1,0,0,701.63,0.11,2,408871.000,1,397.720,4823.85,0.45,0.22,21.78,0.534653465346535,5.80,0.040,0,0,0,0.542300283908844
183209.720,16,20.49,198.4,24°53.485554 N,46°38.600994 E,0,1,0,0,701.62,0.07,2,408905.000,1,397.760,4824.08,0.32,0.21,21.78,0.351373773851935,6.12,0.040,0,0,0,0.514487385749817
183209.760,16,20.66,196.8,24°53.485428 N,46°38.600958 E,0,1,0,0,701.62,0.07,2,408938.000,1,397.800,4824.30,0.40,0.12,21.79,0.348432055749129,6.34,0.040,0,0,0,0.491884112358093
183209.800,16,20.87,195.4,24°53.485308 N,46°38.600928 E,0,1,0,0,701.62,0.07,2,408971.000,1,397.840,4824.53,0.37,0.15,21.79,0.345009344003067,6.60,0.040,0,0,0,0.472271889448166
183209.840,16,21.16,193.7,24°53.485176 N,46°38.600898 E,0,1,0,0,701.61,0.07,2,409005.000,1,397.880,4824.77,0.43,0.21,21.79,0.34020034020034,6.82,0.040,0,0,0,0.479497790336609
183209.880,16,21.70,192.6,24°53.485044 N,46°38.600874 E,0,1,0,0,701.60,0.07,2,409071.000,1,397.920,4825.01,0.30,0.38,21.79,0.331736085514191,7.36,0.040,0,0,0,0.502317726612091
183209.920,16,21.91,191.5,24°53.484912 N,46°38.600844 E,0,1,0,0,701.60,0.07,2,409105.000,1,397.960,4825.25,0.30,0.15,21.79,0.32857208050016,7.73,0.040,0,0,0,0.447805613279343
183209.960,16,22.31,189.9,24°53.484774 N,46°38.600826 E,0,1,0,0,701.60,0.07,2,409138.000,1,398.000,4825.49,0.44,0.28,21.79,0.322739701465776,7.91,0.040,0,0,0,0.473087906837463
183210.000,16,22.78,188.5,24°53.484630 N,46°38.600808 E,0,1,0,0,701.59,0.07,2,409171.000,1,398.040,4825.74,0.39,0.33,21.79,0.316108354919436,8.37,0.040,0,0,0,0.494433611631393
183210.040,15,23.20,187.1,24°53.484486 N,46°38.600796 E,0,1,0,0,701.59,0.04,2,409205.000,1,398.080,4826.00,0.41,0.30,21.79,0.155159038013964,8.59,0.040,0,0,0,0.498804688453674
183210.080,16,23.38,185.7,24°53.484342 N,46°38.600784 E,0,1,0,0,701.58,0.04,2,409271.000,1,398.120,4826.26,0.39,0.12,21.79,0.153990931645136,8.84,0.040,0,0,0,0.452268302440643
183210.120,16,23.61,184.4,24°53.484198 N,46°38.600778 E,0,1,0,0,701.57,0.04,2,409305.000,1,398.160,4826.52,0.37,0.16,21.79,0.152510061427664,9.37,0.040,0,0,0,0.436333805322647
183210.160,16,23.68,183.1,24°53.484054 N,46°38.600772 E,0,1,0,0,701.57,0.00,2,409338.000,1,398.200,4826.78,0.40,0.05,21.79,0,9.81,0.040,0,0,0,0.413279891014099
183210.200,16,23.93,181.5,24°53.483910 N,46°38.600778 E,0,1,0,0,701.56,0.00,2,409371.000,1,398.240,4827.05,0.47,0.18,21.79,0,10.30,0.040,0,0,0,0.436093002557755
183210.240,16,24.20,179.9,24°53.483760 N,46°38.600784 E,0,1,0,0,701.56,0.00,2,409405.000,1,398.280,4827.31,0.47,0.19,21.79,0,10.73,0.040,0,0,0,0.455152988433838
183210.280,16,24.60,178.8,24°53.483610 N,46°38.600790 E,0,1,0,0,701.56,0.00,2,409471.000,1,398.320,4827.59,0.34,0.28,21.79,0,11.27,0.040,0,0,0,0.464497804641724
183210.320,16,24.92,177.6,24°53.483460 N,46°38.600802 E,0,1,0,0,701.55,0.00,2,409505.000,1,398.360,4827.86,0.36,0.23,21.79,0,11.47,0.040,0,0,0,0.457480311393738
183210.360,16,25.17,176.5,24°53.483304 N,46°38.600814 E,0,1,0,0,701.55,0.00,2,409538.000,1,398.400,4828.14,0.35,0.18,21.79,0,11.85,0.040,0,0,0,0.43665811419487
183210.400,16,25.34,175.5,24°53.483154 N,46°38.600832 E,0,1,0,0,701.55,0.00,2,409571.000,1,398.440,4828.42,0.32,0.12,21.80,0,12.17,0.040,0,0,0,0.406714886426926
183210.440,15,25.52,174.4,24°53.482998 N,46°38.600856 E,0,1,0,0,701.55,0.00,2,409605.000,1,398.480,4828.70,0.36,0.13,21.80,0,12.59,0.040,0,0,0,0.397560507059097
183210.480,15,25.73,173.5,24°53.482842 N,46°38.600880 E,0,1,0,0,701.54,0.00,2,409671.000,1,398.520,4828.99,0.28,0.15,21.80,0,12.86,0.040,0,0,0,0.38054370880127
183210.520,15,26.10,172.7,24°53.482686 N,46°38.600904 E,0,1,0,0,701.54,0.00,2,409705.000,1,398.560,4829.27,0.27,0.27,21.80,0,13.24,0.040,0,0,0,0.392522901296616
183210.560,15,26.41,172.0,24°53.482524 N,46°38.600934 E,0,1,0,0,701.54,-0.04,2,409738.000,1,398.600,4829.57,0.22,0.22,21.80,-0.136312003029156,14.08,0.040,0,0,0,0.376652508974075
183210.600,16,26.77,171.4,24°53.482362 N,46°38.600958 E,0,1,0,0,701.52,-0.04,2,409771.000,1,398.640,4829.86,0.20,0.26,21.79,-0.134463825495835,14.93,0.040,0,0,0,0.372630894184113
183210.640,16,27.18,171.1,24°53.482194 N,46°38.600988 E,0,1,0,0,701.53,-0.04,2,409805.000,1,398.680,4830.16,0.10,0.29,21.79,-0.132450331125828,16.23,0.040,0,0,0,0.362240314483643
183210.680,16,27.59,170.7,24°53.482032 N,46°38.601024 E,0,1,0,0,701.51,-0.04,2,409871.000,1,398.720,4830.47,0.13,0.29,21.79,-0.130482058716926,17.56,0.040,0,0,0,0.357107013463974
183210.720,16,27.91,170.5,24°53.481858 N,46°38.601054 E,0,1,0,0,701.51,-0.04,2,409905.000,1,398.760,4830.77,0.08,0.23,21.79,-0.128981405180753,19.07,0.040,0,0,0,0.32018169760704
183210.760,16,28.13,169.8,24°53.481690 N,46°38.601090 E,0,1,0,0,701.50,-0.04,2,409938.000,1,398.800,4831.09,0.24,0.16,21.79,-0.127977248489157,20.21,0.040,0,0,0,0.289267301559448
183210.800,16,28.28,168.8,24°53.481522 N,46°38.601132 E,0,1,0,0,701.50,-0.04,2,409971.000,1,398.840,4831.40,0.34,0.10,21.79,-0.127307447485678,21.31,0.040,0,0,0,0.278476685285568
183210.840,16,28.59,167.8,24°53.481354 N,46°38.601180 E,0,1,0,0,701.50,-0.04,2,410005.000,1,398.880,4831.71,0.38,0.22,21.79,-0.125913749081879,22.43,0.040,0,0,0,0.322086006402969
183210.880,16,28.93,166.6,24°53.481180 N,46°38.601228 E,0,1,0,0,701.49,-0.07,2,410071.000,1,398.920,4832.03,0.40,0.24,21.79,-0.248876598686485,22.72,0.040,0,0,0,0.359544813632965
183210.920,16,29.16,165.5,24°53.481012 N,46°38.601282 E,0,1,0,0,701.48,-0.07,2,410105.000,1,398.960,4832.36,0.43,0.17,21.79,-0.246879714716774,22.87,0.040,0,0,0,0.369296491146088
183210.960,16,29.51,164.7,24°53.480838 N,46°38.601336 E,0,1,0,0,701.47,-0.11,2,410138.000,1,399.000,4832.68,0.29,0.24,21.79,-0.366027248695181,23.74,0.040,0,0,0,0.379201799631119
183211.000,16,29.81,163.9,24°53.480664 N,46°38.601396 E,0,1,0,0,701.46,-0.11,2,410171.000,1,399.040,4833.01,0.29,0.21,21.79,-0.36231884057971,24.45,0.040,0,0,0,0.375803887844086
183211.040,16,30.11,162.9,24°53.480490 N,46°38.601456 E,0,1,0,0,701.45,-0.11,2,410205.000,1,399.080,4833.35,0.36,0.21,21.79,-0.358684822318167,25.02,0.040,0,0,0,0.38463220000267
183211.080,16,30.36,162.0,24°53.480316 N,46°38.601522 E,0,1,0,0,701.45,-0.11,2,410271.000,1,399.120,4833.68,0.34,0.18,21.79,-0.355742942784677,25.15,0.040,0,0,0,0.377929300069809
183211.120,16,30.69,161.5,24°53.480136 N,46°38.601588 E,0,1,0,0,701.45,-0.11,2,410305.000,1,399.160,4834.02,0.20,0.23,21.79,-0.351906158357771,26.12,0.040,0,0,0,0.367508292198181
183211.160,16,30.89,161.1,24°53.479962 N,46°38.601660 E,0,1,0,0,701.45,-0.11,2,410338.000,1,399.200,4834.36,0.13,0.14,21.79,-0.349605075747766,27.09,0.040,0,0,0,0.319920808076859
183211.200,16,31.17,160.8,24°53.479782 N,46°38.601726 E,0,1,0,0,701.45,-0.11,2,410371.000,1,399.240,4834.71,0.12,0.19,21.78,-0.346542595860741,28.12,0.040,0,0,0,0.300238400697708
183211.240,16,31.44,160.5,24°53.479602 N,46°38.601798 E,0,1,0,0,701.45,-0.11,2,410405.000,1,399.280,4835.06,0.10,0.19,21.78,-0.343566088754573,28.41,0.040,0,0,0,0.281749904155731
183211.280,16,31.70,160.6,24°53.479416 N,46°38.601870 E,0,1,0,0,701.45,-0.11,2,410471.000,1,399.320,4835.41,-0.02,0.19,21.78,-0.340672512775219,29.91,0.040,0,0,0,0.248945996165276
183211.320,16,32.04,160.1,24°53.479236 N,46°38.601942 E,0,1,0,0,701.43,-0.11,2,410505.000,1,399.360,4835.76,0.19,0.24,21.78,-0.337036574709774,29.53,0.040,0,0,0,0.273435711860657
183211.360,16,32.30,160.1,24°53.479050 N,46°38.602020 E,0,1,0,0,701.42,-0.14,2,410538.000,1,399.400,4836.12,0.02,0.18,21.78,-0.445834236354067,31.71,0.040,0,0,0,0.241521492600441
183211.400,16,32.60,159.9,24°53.478864 N,46°38.602092 E,0,1,0,0,701.41,-0.14,2,410571.000,1,399.440,4836.48,0.06,0.21,21.78,-0.441744892324682,34.96,0.040,0,0,0,0.238472104072571
183211.440,16,32.93,160.2,24°53.478672 N,46°38.602170 E,0,1,0,0,701.40,-0.14,2,410605.000,1,399.480,4836.84,-0.10,0.23,21.78,-0.437344347931726,41.51,0.040,0,0,0,0.231517001986504
183211.480,16,33.33,160.1,24°53.478480 N,46°38.602248 E,0,1,0,0,701.39,-0.14,2,410671.000,1,399.520,4837.21,0.04,0.28,21.78,-0.432108027006752,48.48,0.040,0,0,0,0.260328710079193
183211.520,16,33.67,159.9,24°53.478288 N,46°38.602326 E,0,1,0,0,701.39,-0.14,2,410705.000,1,399.560,4837.58,0.08,0.25,21.77,-0.427667725936266,57.72,0.040,0,0,0,0.258042305707932
183211.560,16,34.00,159.4,24°53.478096 N,46°38.602404 E,0,1,0,0,701.38,-0.14,2,410738.000,1,399.600,4837.96,0.22,0.23,21.77,-0.423554326725101,61.41,0.040,0,0,0,0.260243713855743
183211.600,16,34.26,159.0,24°53.477898 N,46°38.602488 E,0,1,0,0,701.38,-0.14,2,410771.000,1,399.640,4838.34,0.17,0.18,21.77,-0.420339774651176,66.97,0.040,0,0,0,0.240638002753258
183211.640,16,34.50,158.7,24°53.477706 N,46°38.602578 E,0,1,0,0,701.38,-0.14,2,410805.000,1,399.680,4838.72,0.10,0.17,21.77,-0.417403402997188,79.36,0.040,0,0,0,0.221713304519653
183211.680,16,34.65,158.4,24°53.477508 N,46°38.602662 E,0,1,0,0,701.37,-0.14,2,410871.000,1,399.720,4839.10,0.13,0.11,21.77,-0.415584415584416,93.39,0.040,0,0,0,0.188649505376816
183211.720,16,35.06,158.2,24°53.477310 N,46°38.602752 E,0,1,0,0,701.37,-0.18,2,410905.000,1,399.760,4839.49,0.08,0.29,21.77,-0.513449525059189,103.97,0.040,0,0,0,0.244426503777504
183211.760,16,35.57,158.1,24°53.477106 N,46°38.602842 E,0,1,0,0,701.36,-0.18,2,410938.000,1,399.800,4839.88,0.06,0.36,21.76,-0.506072874493927,112.92,0.040,0,0,0,0.306923002004623
183211.800,16,35.91,157.9,24°53.476902 N,46°38.602932 E,0,1,0,0,701.35,-0.18,2,410971.000,1,399.840,4840.28,0.09,0.24,21.76,-0.501308973430624,118.15,0.040,0,0,0,0.282197803258896
183211.840,16,36.02,157.9,24°53.476704 N,46°38.603022 E,0,1,0,0,701.34,-0.22,2,411005.000,1,399.880,4840.68,0.01,0.08,21.76,-0.599633557270557,129.56,0.040,0,0,0,0.190640494227409
183211.880,16,36.31,158.2,24°53.476494 N,46°38.603112 E,0,1,0,0,701.34,-0.22,2,411071.000,1,399.920,4841.08,-0.15,0.20,21.76,-0.59494298463064,145.06,0.040,0,0,0,0.190424397587776
183211.920,16,36.47,158.3,24°53.476290 N,46°38.603202 E,0,1,0,0,701.34,-0.18,2,411105.000,1,399.960,4841.49,-0.04,0.11,21.76,-0.493583415597236,190.82,0.040,0,0,0,0.152355507016182
183211.960,16,36.94,158.4,24°53.476080 N,46°38.603292 E,0,1,0,0,701.33,-0.18,2,411138.000,1,400.000,4841.89,-0.07,0.33,21.75,-0.487329434697856,215.73,0.040,0,0,0,0.241230100393295
183212.000,16,37.25,158.2,24°53.475870 N,46°38.603382 E,0,1,0,0,701.32,-0.22,2,411171.000,1,400.040,4842.31,0.10,0.22,21.75,-0.579819074973828,207.67,0.040,0,0,0,0.233854100108147
183212.040,16,37.55,158.0,24°53.475660 N,46°38.603478 E,0,1,0,0,701.31,-0.22,2,411205.000,1,400.080,4842.72,0.12,0.21,21.75,-0.575202386024712,161.60,0.040,0,0,0,0.225963994860649
183212.080,16,37.68,157.7,24°53.475450 N,46°38.603574 E,0,1,0,0,701.30,-0.22,2,411271.000,1,400.120,4843.14,0.13,0.09,21.75,-0.57323319444813,149.93,0.040,0,0,0,0.167948499321938
183212.120,16,37.90,157.6,24°53.475234 N,46°38.603670 E,0,1,0,0,701.30,-0.22,2,411305.000,1,400.160,4843.56,0.03,0.16,21.75,-0.569905807234637,158.74,0.040,0,0,0,0.165516406297684
183212.160,16,38.03,157.7,24°53.475024 N,46°38.603766 E,0,1,0,0,701.30,-0.22,2,411338.000,1,400.200,4843.98,-0.06,0.09,21.74,-0.56791292001893,222.68,0.040,0,0,0,0.129066199064255
183212.200,16,38.15,157.9,24°53.474808 N,46°38.603862 E,0,1,0,0,701.30,-0.22,2,411371.000,1,400.240,4844.40,-0.06,0.08,21.74,-0.566200948910849,331.48,0.040,0,0,0,0.104132600128651
183212.240,16,38.34,157.6,24°53.474592 N,46°38.603958 E,0,1,0,0,701.29,-0.22,2,411405.000,1,400.280,4844.83,0.15,0.13,21.74,-0.563439065108514,312.09,0.040,0,0,0,0.124467298388481
183212.280,16,38.42,157.5,24°53.474376 N,46°38.604060 E,0,1,0,0,701.27,-0.25,2,411471.000,1,400.320,4845.26,0.03,0.06,21.74,-0.655857168883221,389.09,0.040,0,0,0,0.0974875688552856
183212.320,16,38.50,157.2,24°53.474166 N,46°38.604156 E,0,1,0,0,701.27,-0.25,2,411505.000,1,400.360,4845.68,0.15,0.05,21.73,-0.654579458673178,345.84,0.040,0,0,0,0.093843549489975
183212.360,16,38.51,157.2,24°53.473950 N,46°38.604258 E,0,1,0,0,701.27,-0.22,2,411538.000,1,400.400,4846.11,-0.01,0.01,21.73,-0.560907839725778,403.66,0.040,0,0,0,0.0616844482719898
183212.400,16,38.60,157.2,24°53.473734 N,46°38.604354 E,0,1,0,0,701.26,-0.22,2,411571.000,1,400.440,4846.54,0.01,0.07,21.73,-0.559542004507422,502.22,0.040,0,0,0,0.0661031305789948
183212.440,16,38.61,157.0,24°53.473524 N,46°38.604456 E,0,1,0,0,701.26,-0.22,2,411605.000,1,400.480,4846.97,0.07,0.01,21.73,-0.559382607344486,429.26,0.040,0,0,0,0.0548195503652096
183212.480,16,38.48,157.0,24°53.473308 N,46°38.604558 E,0,1,0,0,701.25,-0.25,2,411671.000,1,400.520,4847.40,0.00,-0.09,21.72,-0.654885654885655,311.67,0.040,0,0,0,0.0479942709207535
183212.520,16,38.48,157.0,24°53.473098 N,46°38.604654 E,0,1,0,0,701.25,-0.25,2,411705.000,1,400.560,4847.82,0.03,0.00,21.72,-0.654936715440393,276.05,0.040,0,0,0,0.0394205115735531
183212.560,16,38.50,156.9,24°53.472882 N,46°38.604756 E,0,1,0,0,701.23,-0.25,2,411738.000,1,400.600,4848.25,0.03,0.01,21.72,-0.654630471489804,237.31,0.040,0,0,0,0.0350120700895786
183212.600,16,38.50,157.0,24°53.472672 N,46°38.604858 E,0,1,0,0,701.22,-0.29,2,411771.000,1,400.640,4848.68,-0.05,0.00,21.72,-0.748013090229079,302.36,0.040,0,0,0,0.0174139607697725
183212.640,16,38.54,156.7,24°53.472456 N,46°38.604960 E,0,1,0,0,701.21,-0.29,2,411805.000,1,400.680,4849.11,0.12,0.03,21.71,-0.74723678065487,302.67,0.040,0,0,0,0.0405128188431263
183212.680,16,38.45,156.6,24°53.472246 N,46°38.605062 E,0,1,0,0,701.20,-0.29,2,411871.000,1,400.720,4849.54,0.09,-0.06,21.71,-0.748985748465619,328.43,0.040,0,0,0,0.0539803393185139
183212.720,16,38.53,156.5,24°53.472030 N,46°38.605164 E,0,1,0,0,701.19,-0.32,2,411905.000,1,400.760,4849.96,0.03,0.06,21.71,-0.840881368248942,330.88,0.040,0,0,0,0.0476775206625462
183212.760,16,38.70,156.5,24°53.471820 N,46°38.605266 E,0,1,0,0,701.19,-0.29,2,411938.000,1,400.800,4850.39,0.01,0.12,21.70,-0.744262972917097,290.50,0.040,0,0,0,0.0768302530050278
183212.800,16,38.75,156.2,24°53.471604 N,46°38.605368 E,0,1,0,0,701.18,-0.29,2,411971.000,1,400.840,4850.82,0.12,0.04,21.70,-0.743225806451613,223.86,0.040,0,0,0,0.0754481181502342
183212.840,16,38.89,156.2,24°53.471388 N,46°38.605476 E,0,1,0,0,701.17,-0.32,2,412005.000,1,400.880,4851.25,0.00,0.10,21.70,-0.833033372756723,276.76,0.040,0,0,0,0.0887576565146446
183212.880,16,38.84,156.2,24°53.471178 N,46°38.605578 E,0,1,0,0,701.17,-0.32,2,412071.000,1,400.920,4851.69,-0.02,-0.04,21.69,-0.834105653382762,299.62,0.040,0,0,0,0.0380621589720249
183212.920,16,38.85,156.2,24°53.470962 N,46°38.605680 E,0,1,0,0,701.16,-0.32,2,412105.000,1,400.960,4852.12,0.01,0.00,21.69,-0.834019769357496,391.32,0.040,0,0,0,0.0303042493760586
183212.960,16,38.76,156.2,24°53.470752 N,46°38.605782 E,0,1,0,0,701.16,-0.29,2,412138.000,1,401.000,4852.55,0.01,-0.06,21.69,-0.74301488609685,375.78,0.040,0,0,0,0.0348591916263103
183213.000,16,38.78,156.2,24°53.470536 N,46°38.605884 E,0,1,0,0,701.17,-0.29,2,412171.000,1,401.040,4852.98,0.01,0.01,21.68,-0.742727460284712,374.40,0.040,0,0,0,0.0230537299066782
183213.040,16,38.70,156.3,24°53.470320 N,46°38.605986 E,0,1,0,0,701.16,-0.29,2,412205.000,1,401.080,4853.41,-0.07,-0.06,21.68,-0.744262972917097,527.13,0.040,0,0,0,0.031930398195982
183213.080,16,38.68,156.1,24°53.470110 N,46°38.606094 E,0,1,0,0,701.14,-0.32,2,412271.000,1,401.120,4853.84,0.09,-0.01,21.68,-0.837685505972387,411.30,0.040,0,0,0,0.0306700207293034
183213.120,16,38.73,156.0,24°53.469894 N,46°38.606196 E,0,1,0,0,701.14,-0.32,2,412305.000,1,401.160,4854.27,0.06,0.03,21.67,-0.83666881859264,389.67,0.040,0,0,0,0.0292091704905033
183213.160,16,38.66,156.1,24°53.469684 N,46°38.606298 E,0,1,0,0,701.14,-0.29,2,412338.000,1,401.200,4854.70,-0.04,-0.05,21.67,-0.74495602690119,467.31,0.040,0,0,0,0.0248418804258108
183213.200,16,38.48,156.1,24°53.469474 N,46°38.606400 E,0,1,0,0,701.13,-0.29,2,412371.000,1,401.240,4855.13,0.01,-0.13,21.67,-0.748440748440748,395.54,0.040,0,0,0,0.0751799866557121
183213.240,16,38.20,156.2,24°53.469264 N,46°38.606502 E,0,1,0,0,701.13,-0.29,2,412405.000,1,401.280,4855.55,-0.06,-0.20,21.66,-0.754005655042413,652.50,0.040,0,0,0,0.137616202235222
183213.280,16,37.98,156.1,24°53.469060 N,46°38.606604 E,0,1,0,0,701.12,-0.29,2,412471.000,1,401.320,4855.98,0.02,-0.15,21.66,-0.75821398483572,880.39,0.040,0,0,0,0.144066706299782
183213.320,16,37.94,156.1,24°53.468850 N,46°38.606706 E,0,1,0,0,701.11,-0.32,2,412505.000,1,401.360,4856.40,0.02,-0.03,21.66,-0.853979968371112,931.36,0.040,0,0,0,0.0876145511865616
183213.360,16,37.81,156.0,24°53.468646 N,46°38.606808 E,0,1,0,0,701.10,-0.32,2,412538.000,1,401.400,4856.82,0.06,-0.09,21.65,-0.856825514359761,743.00,0.040,0,0,0,0.0899418294429779
183213.400,16,37.50,156.0,24°53.468442 N,46°38.606910 E,0,1,0,0,701.09,-0.32,2,412571.000,1,401.440,4857.24,0.00,-0.22,21.65,-0.863976960614384,1000.00,0.040,0,0,0,0.155669704079628
183213.440,16,37.33,156.1,24°53.468238 N,46°38.607006 E,0,1,0,0,701.09,-0.32,2,412605.000,1,401.480,4857.65,-0.05,-0.12,21.65,-0.868050904219692,1000.00,0.040,0,0,0,0.139980494976044
183213.480,16,37.22,156.2,24°53.468034 N,46°38.607102 E,0,1,0,0,701.09,-0.32,2,412671.000,1,401.520,4858.07,-0.07,-0.08,21.64,-0.870569900851761,1000.00,0.040,0,0,0,0.109035402536392
183213.520,16,37.21,156.3,24°53.467824 N,46°38.607204 E,0,1,0,0,701.08,-0.32,2,412705.000,1,401.560,4858.48,-0.01,0.00,21.64,-0.870733673743617,1000.00,0.040,0,0,0,0.0580948814749718
183213.560,16,37.05,156.0,24°53.467626 N,46°38.607306 E,0,1,0,0,701.07,-0.32,2,412738.000,1,401.600,4858.89,0.13,-0.11,21.63,-0.874541135823796,1000.00,0.040,0,0,0,0.0872091427445412
183213.600,16,36.60,155.7,24°53.467428 N,46°38.607402 E,0,1,0,0,701.06,-0.32,2,412771.000,1,401.640,4859.30,0.11,-0.32,21.63,-0.885221715253682,769.85,0.040,0,0,0,0.204065397381783
183213.640,16,36.47,155.9,24°53.467230 N,46°38.607498 E,0,1,0,0,701.05,-0.32,2,412805.000,1,401.680,4859.71,-0.07,-0.09,21.63,-0.888352708927396,809.96,0.040,0,0,0,0.146973103284836
183213.680,16,36.35,156.1,24°53.467026 N,46°38.607594 E,0,1,0,0,701.05,-0.32,2,412871.000,1,401.720,4860.11,-0.09,-0.09,21.62,-0.891358771905692,1000.00,0.040,0,0,0,0.116735897958279
183213.720,16,36.10,156.1,24°53.466834 N,46°38.607690 E,0,1,0,0,701.04,-0.36,2,412905.000,1,401.760,4860.52,0.01,-0.18,21.62,-0.997202293565275,1000.00,0.040,0,0,0,0.146246403455734
183213.760,16,35.64,156.2,24°53.466636 N,46°38.607780 E,0,1,0,0,701.03,-0.36,2,412938.000,1,401.800,4860.91,-0.07,-0.33,21.62,-1.01010101010101,1000.00,0.040,0,0,0,0.236885502934456
183213.800,16,35.53,156.1,24°53.466444 N,46°38.607876 E,0,1,0,0,701.02,-0.36,2,412971.000,1,401.840,4861.31,0.07,-0.08,21.61,-1.01337086558761,1000.00,0.040,0,0,0,0.15891869366169
183213.840,16,35.38,155.9,24°53.466252 N,46°38.607972 E,0,1,0,0,701.03,-0.32,2,413005.000,1,401.880,4861.70,0.10,-0.10,21.61,-0.915668098575627,1000.00,0.040,0,0,0,0.130506902933121
183213.880,16,34.97,156.0,24°53.466060 N,46°38.608068 E,0,1,0,0,701.03,-0.32,2,413071.000,1,401.920,4862.10,-0.08,-0.30,21.61,-0.926587925758572,1000.00,0.040,0,0,0,0.212446704506874
183213.920,16,34.65,155.9,24°53.465874 N,46°38.608158 E,0,1,0,0,701.03,-0.32,2,413105.000,1,401.960,4862.48,0.06,-0.23,21.60,-0.93517289153149,1000.00,0.040,0,0,0,0.21994349360466
183213.960,16,34.41,156.0,24°53.465688 N,46°38.608248 E,0,1,0,0,701.03,-0.32,2,413138.000,1,402.000,4862.87,-0.02,-0.17,21.60,-0.941614112586823,1000.00,0.040,0,0,0,0.194002494215965
183214.000,16,33.99,156.0,24°53.465502 N,46°38.608338 E,0,1,0,0,701.02,-0.32,2,413171.000,1,402.040,4863.25,-0.01,-0.30,21.59,-0.953277627397905,1000.00,0.040,0,0,0,0.246113702654839
183214.040,16,33.68,156.0,24°53.465322 N,46°38.608428 E,0,1,0,0,701.01,-0.32,2,413205.000,1,402.080,4863.62,-0.02,-0.22,21.59,-0.962052378407269,1000.00,0.040,0,0,0,0.232697203755379
183214.080,16,33.38,156.1,24°53.465142 N,46°38.608518 E,0,1,0,0,701.00,-0.32,2,413271.000,1,402.120,4863.99,-0.03,-0.21,21.59,-0.970553874726657,1000.00,0.040,0,0,0,0.221044093370438
183214.120,16,33.08,156.1,24°53.464962 N,46°38.608602 E,0,1,0,0,700.99,-0.32,2,413305.000,1,402.160,4864.36,-0.01,-0.21,21.58,-0.97944377267231,1000.00,0.040,0,0,0,0.217660397291183
183214.160,16,32.74,156.0,24°53.464782 N,46°38.608692 E,0,1,0,0,700.98,-0.36,2,413338.000,1,402.200,4864.73,0.04,-0.24,21.58,-1.0997403390866,1000.00,0.040,0,0,0,0.231117099523544
183214.200,16,32.59,156.2,24°53.464602 N,46°38.608776 E,0,1,0,0,700.98,-0.32,2,413371.000,1,402.240,4865.09,-0.04,-0.10,21.58,-0.994047984291587,728.92,0.040,0,0,0,0.165477305650711
183214.240,16,32.29,156.3,24°53.464428 N,46°38.608860 E,0,1,0,0,700.98,-0.32,2,413405.000,1,402.280,4865.45,-0.05,-0.21,21.57,-1.00334448160535,817.95,0.040,0,0,0,0.190371796488762
183214.280,16,32.07,156.3,24°53.464254 N,46°38.608944 E,0,1,0,0,700.98,-0.32,2,413471.000,1,402.320,4865.81,-0.01,-0.16,21.57,-1.01044752845782,1000.00,0.040,0,0,0,0.175845995545387
183214.320,16,31.73,156.6,24°53.464080 N,46°38.609022 E,0,1,0,0,700.98,-0.32,2,413505.000,1,402.360,4866.16,-0.11,-0.24,21.56,-1.02121221672393,575.99,0.040,0,0,0,0.210358694195747
183214.360,16,31.29,156.7,24°53.463912 N,46°38.609106 E,0,1,0,0,700.96,-0.32,2,413538.000,1,402.400,4866.51,-0.04,-0.31,21.56,-1.03544150075101,658.17,0.040,0,0,0,0.260336011648178
183214.400,16,30.90,156.9,24°53.463744 N,46°38.609184 E,0,1,0,0,700.95,-0.36,2,413571.000,1,402.440,4866.86,-0.10,-0.28,21.56,-1.16497314089703,342.73,0.040,0,0,0,0.270898789167404
183214.440,16,30.75,156.7,24°53.463576 N,46°38.609262 E,0,1,0,0,700.94,-0.36,2,413605.000,1,402.480,4867.20,0.08,-0.11,21.55,-1.17069363597932,333.31,0.040,0,0,0,0.188274800777435
183214.480,16,30.52,156.1,24°53.463408 N,46°38.609346 E,0,1,0,0,700.94,-0.36,2,413671.000,1,402.520,4867.54,0.25,-0.16,21.55,-1.17951574325874,1000.00,0.040,0,0,0,0.177677392959595
183214.520,16,30.23,156.3,24°53.463246 N,46°38.609424 E,0,1,0,0,700.94,-0.32,2,413705.000,1,402.560,4867.88,-0.07,-0.21,21.55,-1.0719248329253,763.59,0.040,0,0,0,0.192277804017067
